HourUTC,SpotPriceDKK,acc_precip,mean_cloud_cover,mean_pressure,mean_radiation,mean_relative_hum,mean_temp,mean_wind_speed
1730757600.0,691.450012,0.0,93.0,1028.8,0.0,96.6,8.6,2.1
1730754000.0,783.030029,0.0,95.0,1029.2,0.0,96.5,8.7,2.2
1730750400.0,821.059998,0.0,90.0,1029.4,0.0,96.5,8.8,2.0
1730746800.0,917.26001,0.0,92.0,1029.6,0.0,96.2,8.9,1.9
1730743200.0,1206.459961,0.0,90.0,1029.7,0.0,96.2,9.0,1.9
1730739600.0,1771.72998,0.0,90.0,1029.8,0.0,96.2,9.2,1.8
1730736000.0,2011.709961,0.0,92.0,1029.7,0.0,96.1,9.4,1.7
1730732400.0,1322.569946,0.0,89.0,1029.6,1.5,95.6,9.6,1.7
1730728800.0,959.619995,0.0,91.0,1029.8,21.2,94.7,9.8,1.9
1730725200.0,745.590027,0.0,92.0,1030.0,46.6,94.1,9.9,1.8
1730721600.0,734.330017,0.0,92.0,1030.2,73.4,93.9,10.0,1.8
1730718000.0,709.650024,0.0,91.0,1030.5,99.4,94.4,9.9,1.9
1730714400.0,698.23999,0.0,92.0,1030.6,111.3,95.1,9.8,2.1
1730710800.0,777.210022,0.0,91.0,1030.4,94.8,96.2,9.6,2.0
1730707200.0,895.859985,0.0,80.0,1030.2,68.5,97.3,9.4,1.7
1730703600.0,1024.199951,0.0,86.0,1029.8,29.1,97.8,9.2,1.4
1730700000.0,1080.650024,0.0,68.0,1029.2,2.5,97.8,9.1,1.4
1730696400.0,931.359985,0.0,56.0,1029.0,0.0,97.6,9.1,1.5
1730692800.0,734.710022,0.0,91.0,1028.7,0.0,97.3,9.4,2.0
1730689200.0,677.130005,0.0,96.0,1028.4,0.0,97.0,9.6,2.3
1730685600.0,670.119995,0.0,91.0,1028.2,0.0,96.6,9.7,2.8
1730682000.0,671.690002,0.0,90.0,1028.0,0.0,95.7,9.9,3.4
1730678400.0,670.869995,0.0,92.0,1027.7,0.0,94.5,10.2,3.9
1730674800.0,686.380005,0.0,92.0,1027.5,0.0,93.4,10.4,4.3
1730671200.0,689.140015,0.0,90.0,1027.1,0.0,92.1,10.6,5.0
1730667600.0,665.280029,0.0,92.0,1026.7,0.0,90.7,10.8,5.7
1730664000.0,647.080017,0.0,91.0,1026.3,0.0,89.2,10.9,6.3
1730660400.0,656.549988,0.0,91.0,1025.9,0.0,87.7,11.0,6.8
1730656800.0,705.099976,0.0,87.0,1025.7,0.0,86.6,11.1,7.1
1730653200.0,718.75,0.0,89.0,1025.4,0.0,86.2,11.1,7.3
1730649600.0,721.359985,0.0,80.0,1025.1,0.0,86.0,11.2,7.4
1730646000.0,666.77002,0.0,79.0,1024.9,5.6,86.5,11.3,7.5
1730642400.0,510.76001,0.0,83.0,1025.0,45.1,85.9,11.5,7.5
1730638800.0,437.380005,0.0,80.0,1025.3,93.4,85.4,11.7,7.6
1730635200.0,248.330002,0.0,86.0,1025.7,130.0,86.2,11.6,7.4
1730631600.0,234.690002,0.0,85.0,1026.1,136.4,87.2,11.4,7.4
1730628000.0,237.589996,0.0,91.0,1026.3,120.6,87.9,11.0,7.2
1730624400.0,249.529999,0.0,85.0,1026.6,105.5,88.7,10.6,7.0
1730620800.0,290.089996,0.0,92.0,1027.0,66.1,89.0,10.0,6.7
1730617200.0,298.450012,0.0,91.0,1027.1,27.2,88.8,9.5,6.2
1730613600.0,341.029999,0.0,92.0,1027.2,1.9,88.5,9.0,5.9
1730610000.0,417.170013,0.0,91.0,1027.5,0.0,87.1,8.6,5.8
1730606400.0,476.529999,0.0,87.0,1027.9,0.0,86.1,8.3,5.4
1730602800.0,570.27002,0.0,91.0,1028.5,0.0,85.6,7.8,5.0
1730599200.0,634.47998,0.0,91.0,1029.1,0.0,84.5,7.4,4.7
1730595600.0,660.580017,0.0,82.0,1029.8,0.0,84.5,6.7,4.3
1730592000.0,718.070007,0.0,75.0,1030.5,0.0,83.9,6.1,3.9
1730588400.0,754.619995,0.0,69.0,1031.1,0.0,82.8,5.8,3.6
1730584800.0,750.179993,0.0,46.0,1031.4,0.0,82.3,5.5,3.2
1730581200.0,792.460022,0.0,56.0,1031.7,0.0,81.7,5.3,2.9
1730577600.0,829.590027,0.0,71.0,1031.7,0.0,81.3,5.2,2.7
1730574000.0,915.559998,0.0,68.0,1031.8,0.0,80.4,5.1,2.5
1730570400.0,1006.309998,0.0,62.0,1032.0,0.1,80.1,4.9,2.4
1730566800.0,1117.849976,0.0,65.0,1032.2,0.1,78.6,4.9,2.0
1730563200.0,1182.280029,0.0,56.0,1032.3,0.0,75.1,5.3,1.9
1730559600.0,1026.069946,0.0,41.0,1032.2,8.1,69.6,6.3,2.1
1730556000.0,911.909973,0.0,24.0,1032.3,68.2,62.6,7.5,2.7
1730552400.0,771.130005,0.0,24.0,1032.4,160.1,57.9,8.2,3.2
1730548800.0,682.330017,0.0,12.0,1032.3,246.4,55.8,8.2,2.8
1730545200.0,661.22998,0.0,15.0,1032.3,295.1,55.2,8.0,2.2
1730541600.0,704.179993,0.0,21.0,1032.2,281.8,59.2,7.5,1.6
1730538000.0,679.940002,0.0,17.0,1032.0,234.4,68.0,6.2,1.4
1730534400.0,817.51001,0.0,10.0,1031.5,157.4,77.7,4.3,1.2
1730530800.0,754.280029,0.0,5.0,1030.7,76.1,82.9,2.5,1.3
1730527200.0,746.450012,0.0,9.0,1029.8,9.0,83.3,2.0,1.6
1730523600.0,719.539978,0.0,12.0,1029.2,0.0,80.7,2.4,1.9
1730520000.0,676.73999,0.0,5.0,1028.6,0.0,78.4,3.1,2.4
1730516400.0,647.580017,0.0,15.0,1027.8,0.0,76.8,3.6,2.8
1730512800.0,641.23999,0.0,8.0,1027.1,0.0,74.6,4.2,3.1
1730509200.0,661.820007,0.0,9.0,1026.1,0.0,71.6,4.9,3.7
1730505600.0,595.840027,0.0,24.0,1025.2,0.0,69.4,5.5,4.4
1730502000.0,461.850006,0.0,25.0,1024.3,0.0,68.9,6.0,4.8
1730498400.0,183.360001,0.0,27.0,1023.3,0.0,68.1,6.5,5.0
1730494800.0,149.190002,0.0,14.0,1022.3,0.0,66.3,7.0,5.7
1730491200.0,113.760002,0.0,13.0,1021.2,0.0,65.7,7.6,6.2
1730487600.0,108.610001,0.0,31.0,1020.1,0.0,65.7,8.3,6.8
1730484000.0,98.32,0.0,44.0,1018.8,0.0,66.7,8.9,7.3
1730480400.0,149.119995,0.0,59.0,1017.6,0.0,70.1,9.6,7.8
1730476800.0,103.169998,0.0,68.0,1016.5,0.0,74.4,10.4,8.1
1730473200.0,77.279999,0.0,66.0,1015.5,5.1,78.0,11.2,8.5
1730469600.0,24.540001,0.0,85.0,1014.8,37.7,80.0,12.0,9.0
1730466000.0,24.389999,0.0,84.0,1014.2,65.8,81.8,12.6,9.3
1730462400.0,24.17,0.0,88.0,1013.7,88.4,83.9,12.9,9.3
1730458800.0,24.02,0.0,89.0,1013.7,99.6,85.5,13.1,9.0
1730455200.0,23.5,0.0,92.0,1013.5,89.6,86.2,13.2,9.1
1730451600.0,24.24,0.0,92.0,1013.3,77.2,86.8,13.3,9.1
1730448000.0,24.99,0.0,89.0,1013.1,58.0,87.6,13.3,9.0
1730444400.0,32.669998,0.0,87.0,1012.8,32.3,88.4,13.2,9.0
1730440800.0,29.91,0.0,84.0,1012.6,4.5,89.0,13.0,9.0
1730437200.0,24.09,0.0,75.0,1012.5,0.0,89.0,12.9,8.8
1730433600.0,12.76,0.0,66.0,1012.5,0.0,89.1,12.9,8.9
1730430000.0,11.34,0.0,65.0,1012.7,0.0,88.9,12.8,8.9
1730426400.0,11.64,0.0,72.0,1013.1,0.0,88.4,12.6,8.9
1730422800.0,13.05,0.0,71.0,1013.6,0.0,87.6,12.6,8.8
1730419200.0,16.26,0.0,75.0,1014.1,0.0,86.8,12.5,9.1
1730415600.0,24.17,0.0,89.0,1014.4,0.0,86.6,12.4,9.2
1730412000.0,41.630001,0.0,91.0,1014.7,0.0,86.9,12.3,9.2
1730408400.0,52.75,0.0,84.0,1015.1,0.0,87.2,12.3,8.9
1730404800.0,65.730003,0.0,85.0,1015.4,0.0,87.4,12.3,8.8
1730401200.0,93.190002,0.0,92.0,1015.8,0.0,87.5,12.3,8.8
1730397600.0,108.860001,0.0,92.0,1016.2,0.0,88.0,12.3,8.7
1730394000.0,124.75,0.0,93.0,1016.4,0.0,88.0,12.3,8.6
1730390400.0,142.729996,0.0,93.0,1016.7,0.1,87.3,12.3,8.7
1730386800.0,116.32,0.0,92.0,1017.0,3.3,86.4,12.5,8.7
1730383200.0,115.790001,0.0,93.0,1017.2,25.1,85.4,12.6,9.0
1730379600.0,118.410004,0.0,92.0,1017.6,50.4,85.0,12.6,9.1
1730376000.0,118.779999,0.0,91.0,1018.0,70.8,84.4,12.6,9.2
1730372400.0,92.589996,0.0,93.0,1018.4,80.6,84.3,12.6,9.3
1730368800.0,109.900002,0.0,94.0,1018.8,78.1,85.0,12.4,8.9
1730365200.0,155.110001,0.0,92.0,1019.4,68.5,86.0,12.2,8.3
1730361600.0,300.75,0.0,92.0,1020.0,46.0,87.5,12.0,7.7
1730358000.0,646.340027,0.0,93.0,1020.4,19.6,88.6,11.7,7.1
1730354400.0,739.159973,0.0,93.0,1020.7,2.2,88.7,11.4,6.6
1730350800.0,655.890015,0.0,92.0,1021.2,0.0,89.0,11.1,6.1
1730347200.0,636.049988,0.0,92.0,1021.8,0.0,89.8,10.7,5.7
1730343600.0,658.049988,0.0,81.0,1022.3,0.0,89.9,10.0,5.0
1730340000.0,707.369995,0.0,76.0,1022.9,0.0,90.1,9.6,4.5
1730336400.0,720.580017,0.0,70.0,1023.4,0.0,90.8,9.0,4.3
1730332800.0,734.97998,0.0,47.0,1023.7,0.0,90.5,8.7,4.0
1730329200.0,784.590027,0.0,44.0,1024.0,0.0,89.4,8.8,4.2
1730325600.0,744.630005,0.0,46.0,1024.3,0.0,88.6,9.0,4.3
1730322000.0,810.419983,0.0,50.0,1024.2,0.0,87.6,9.1,4.5
1730318400.0,773.5,0.0,45.0,1024.1,0.0,86.9,9.2,4.7
1730314800.0,816.609985,0.0,37.0,1024.0,0.0,85.8,9.4,5.0
1730311200.0,1189.150024,0.0,38.0,1024.2,0.0,84.2,9.8,5.1
1730307600.0,1438.630005,0.0,60.0,1024.3,0.0,82.3,10.0,5.3
1730304000.0,1366.359985,0.0,72.0,1024.1,0.0,80.3,10.3,5.6
1730300400.0,1061.76001,0.0,62.0,1023.8,10.4,78.0,10.7,5.9
1730296800.0,750.669983,0.0,53.0,1023.5,67.8,74.7,11.3,6.7
1730293200.0,632.830017,0.0,54.0,1023.4,146.8,72.4,11.7,7.5
1730289600.0,388.5,0.0,47.0,1023.2,209.2,71.4,11.9,8.0
1730286000.0,415.130005,0.0,37.0,1023.2,251.1,72.3,11.8,8.2
1730282400.0,441.309998,0.0,45.0,1023.0,239.6,74.6,11.7,7.8
1730278800.0,469.130005,0.0,61.0,1022.8,187.3,78.2,11.4,7.1
1730275200.0,728.599976,0.0,51.0,1022.5,124.7,82.4,10.9,6.8
1730271600.0,773.27002,0.0,65.0,1022.1,57.0,86.1,10.5,6.3
1730268000.0,743.440002,0.0,46.0,1021.7,6.6,88.1,10.3,6.0
1730264400.0,542.809998,0.0,57.0,1021.2,0.0,89.0,10.4,6.0
1730260800.0,494.630005,0.0,68.0,1021.0,0.0,89.8,10.7,6.3
1730257200.0,478.0,0.0,80.0,1020.8,0.0,90.6,11.0,6.2
1730253600.0,500.600006,0.0,80.0,1020.7,0.0,92.0,11.3,6.4
1730250000.0,645.960022,0.0,91.0,1020.6,0.0,93.8,11.4,6.2
1730246400.0,735.460022,0.0,92.0,1020.5,0.0,94.9,11.6,5.7
1730242800.0,743.809998,0.0,84.0,1020.6,0.0,95.7,11.7,5.3
1730239200.0,768.880005,0.0,90.0,1020.5,0.0,96.1,11.8,5.0
1730235600.0,866.5,0.0,91.0,1020.4,0.0,95.7,12.0,4.9
1730232000.0,915.51001,0.0,92.0,1020.1,0.0,95.8,12.2,4.5
1730228400.0,1048.640015,0.0,90.0,1020.0,0.0,96.1,12.3,4.1
1730224800.0,1520.150024,0.0,92.0,1020.1,0.0,96.2,12.3,3.8
1730221200.0,1920.060059,0.0,92.0,1020.1,0.0,96.5,12.4,3.7
1730217600.0,2131.580078,0.0,93.0,1020.0,0.0,96.5,12.6,3.6
1730214000.0,1586.530029,0.0,92.0,1019.9,4.0,95.9,12.8,3.6
1730210400.0,1284.77002,0.0,89.0,1019.9,27.0,95.1,12.9,3.6
1730206800.0,1013.880005,0.0,90.0,1019.8,57.2,94.8,13.0,3.4
1730203200.0,878.059998,0.0,91.0,1020.0,92.5,94.9,13.0,3.2
1730199600.0,786.47998,0.0,91.0,1020.4,116.8,95.5,12.8,3.1
1730196000.0,842.559998,0.0,91.0,1020.7,126.1,96.5,12.5,2.9
1730192400.0,900.219971,0.0,89.0,1020.9,99.1,97.7,12.1,2.5
1730188800.0,967.27002,0.0,89.0,1020.9,73.8,98.3,11.7,2.0
1730185200.0,1128.589966,0.0,91.0,1020.8,32.1,98.7,11.3,1.7
1730181600.0,1176.400024,0.0,93.0,1020.5,3.8,98.8,11.0,1.3
1730178000.0,950.039978,0.0,85.0,1020.3,0.0,98.8,10.9,1.2
1730174400.0,843.530029,0.0,84.0,1020.1,0.0,98.8,10.9,1.2
1730170800.0,745.97998,0.0,78.0,1019.9,0.0,98.8,11.0,1.2
1730167200.0,732.179993,0.0,84.0,1019.7,0.0,98.7,11.1,1.2
1730163600.0,737.099976,0.0,83.0,1019.5,0.0,98.8,11.1,1.2
1730160000.0,746.130005,0.0,82.0,1019.5,0.0,98.6,11.2,1.4
1730156400.0,755.820007,0.0,89.0,1019.5,0.0,98.4,11.3,1.5
1730152800.0,764.150024,0.1,97.0,1019.3,0.0,98.4,11.4,1.6
1730149200.0,820.48999,0.0,92.0,1019.0,0.0,98.4,11.4,1.8
1730145600.0,862.48999,0.0,93.0,1018.5,0.0,98.4,11.5,2.0
1730142000.0,926.659973,0.1,96.0,1018.1,0.0,98.2,11.5,2.3
1730138400.0,1090.300049,0.1,87.0,1017.8,0.0,98.0,11.6,2.6
1730134800.0,1110.300049,0.1,90.0,1017.4,0.0,97.9,11.5,2.7
1730131200.0,1052.920044,0.1,97.0,1017.0,0.0,97.7,11.5,3.0
1730127600.0,926.73999,0.1,97.0,1016.6,4.8,97.1,11.5,3.5
1730124000.0,905.549988,0.1,96.0,1016.4,29.8,96.4,11.6,3.8
1730120400.0,850.109985,0.1,95.0,1016.5,50.8,95.8,11.5,4.0
1730116800.0,756.090027,0.2,98.0,1016.6,69.3,95.1,11.4,4.3
1730113200.0,708.340027,0.1,94.0,1017.1,75.5,94.5,11.1,4.4
1730109600.0,733.559998,0.1,92.0,1017.5,93.2,93.8,10.9,4.6
1730106000.0,728.330017,0.2,92.0,1017.8,81.3,93.8,10.5,4.4
1730102400.0,866.900024,0.2,94.0,1018.1,55.7,93.4,10.0,4.0
1730098800.0,950.469971,0.2,96.0,1018.4,22.3,92.6,9.6,3.8
1730095200.0,970.090027,0.1,90.0,1018.7,2.6,90.9,9.3,3.6
1730091600.0,738.030029,0.0,87.0,1019.0,0.0,89.4,9.1,3.6
1730088000.0,702.289978,0.0,85.0,1019.1,0.0,88.1,8.9,3.6
1730084400.0,596.109985,0.0,86.0,1019.2,0.0,87.1,8.7,3.6
1730080800.0,592.460022,0.0,84.0,1019.6,0.0,85.8,8.6,3.5
1730077200.0,627.820007,0.0,88.0,1020.1,0.0,84.8,8.4,3.8
1730073600.0,666.919983,0.0,83.0,1020.4,0.0,84.2,8.2,4.0
1730070000.0,713.340027,0.0,81.0,1020.7,0.0,84.5,7.8,4.1
1730066400.0,651.109985,0.0,60.0,1020.9,0.0,84.7,7.6,3.9
1730062800.0,820.48999,0.0,60.0,1020.9,0.0,85.5,7.3,3.7
1730059200.0,831.159973,0.0,60.0,1020.7,0.0,85.1,7.2,3.5
1730055600.0,881.299988,0.0,46.0,1020.5,0.0,84.7,7.4,3.3
1730052000.0,973.52002,0.0,4.0,1020.2,0.0,83.1,7.8,3.5
1730048400.0,1087.23999,0.0,16.0,1019.7,0.0,81.3,8.4,3.8
1730044800.0,1106.569946,0.0,22.0,1018.9,0.0,78.9,9.2,4.3
1730041200.0,878.97998,0.0,16.0,1018.0,17.2,75.7,10.3,5.3
1730037600.0,753.109985,0.0,22.0,1017.1,85.8,74.3,11.2,6.2
1730034000.0,480.01001,0.0,30.0,1016.3,162.8,75.4,11.6,6.6
1730030400.0,298.470001,0.0,49.0,1015.5,201.2,79.3,11.6,6.4
1730026800.0,298.390015,0.3,69.0,1015.0,159.8,84.2,11.6,5.8
1730023200.0,317.119995,0.3,84.0,1014.6,117.8,89.7,11.5,5.4
1730019600.0,408.299988,0.3,90.0,1014.1,57.1,93.1,11.5,4.9
1730016000.0,496.049988,0.4,89.0,1013.5,26.5,94.5,11.5,4.1
1730012400.0,629.320007,0.5,83.0,1013.2,17.2,95.9,11.4,3.7
1730008800.0,657.0,0.6,84.0,1012.8,4.7,96.3,11.5,3.8
1730005200.0,665.659973,0.8,82.0,1012.4,0.0,96.7,11.8,4.2
1730001600.0,635.289978,0.8,71.0,1012.1,0.0,96.6,12.1,4.4
1729998000.0,587.900024,0.5,78.0,1012.0,0.0,96.5,12.4,4.1
1729994400.0,592.530029,0.3,80.0,1012.3,0.0,96.3,12.4,4.4
1729990800.0,600.140015,0.1,72.0,1012.8,0.0,96.7,12.4,4.8
1729987200.0,613.570007,0.0,54.0,1013.3,0.0,97.0,12.4,5.1
1729983600.0,626.780029,0.0,68.0,1013.9,0.0,97.2,12.2,5.1
1729980000.0,688.119995,0.0,65.0,1014.5,0.0,97.1,12.0,4.9
1729976400.0,571.719971,0.0,67.0,1015.3,0.0,96.7,11.8,4.8
1729972800.0,652.820007,0.0,60.0,1016.2,0.0,96.0,11.6,4.4
1729969200.0,662.219971,0.0,61.0,1016.9,0.0,95.2,11.6,4.1
1729965600.0,719.809998,0.0,62.0,1017.5,0.0,94.2,11.6,3.7
1729962000.0,885.890015,0.0,71.0,1018.0,0.0,93.4,11.7,3.2
1729958400.0,1125.829956,0.0,69.0,1018.3,0.1,91.9,11.9,2.8
1729954800.0,938.039978,0.0,59.0,1018.6,13.6,89.2,12.5,2.6
1729951200.0,750.549988,0.0,73.0,1018.7,64.3,85.7,13.2,2.6
1729947600.0,607.599976,0.0,65.0,1018.9,134.9,83.5,13.6,2.5
1729944000.0,481.589996,0.0,57.0,1019.5,207.7,83.0,13.7,2.5
1729940400.0,472.269989,0.0,48.0,1020.1,241.5,84.2,13.5,2.3
1729936800.0,509.940002,0.0,70.0,1020.6,221.4,88.1,13.0,1.9
1729933200.0,607.900024,0.0,70.0,1020.8,188.8,93.6,12.0,1.6
1729929600.0,756.450012,0.0,66.0,1020.7,123.5,97.5,11.0,1.4
1729926000.0,877.159973,0.0,80.0,1020.5,48.4,98.7,10.1,1.1
1729922400.0,940.059998,0.0,83.0,1020.1,6.7,98.7,9.7,1.1
1729918800.0,937.890015,0.0,59.0,1019.8,0.0,98.6,9.7,1.1
1729915200.0,850.0,0.0,53.0,1019.7,0.0,98.5,10.0,1.1
1729911600.0,796.960022,0.0,51.0,1019.6,0.0,98.3,10.3,1.2
1729908000.0,788.599976,0.0,54.0,1019.5,0.0,98.1,10.5,1.3
1729904400.0,804.200012,0.0,58.0,1019.6,0.0,98.2,10.6,1.5
1729900800.0,797.929993,0.0,62.0,1019.7,0.0,98.1,10.6,1.5
1729897200.0,818.0,0.0,73.0,1019.6,0.0,97.9,10.6,1.3
1729893600.0,860.150024,0.0,77.0,1019.4,0.0,97.7,10.8,1.4
1729890000.0,801.210022,0.0,81.0,1019.3,0.0,97.5,10.9,1.6
1729886400.0,850.150024,0.0,84.0,1019.1,0.0,97.1,10.9,1.7
1729882800.0,867.530029,0.0,72.0,1018.9,0.0,96.8,11.0,1.8
1729879200.0,924.01001,0.0,88.0,1018.7,0.0,96.5,11.0,1.9
1729875600.0,1379.0,0.0,81.0,1018.6,0.0,96.0,11.1,2.1
1729872000.0,1695.829956,0.1,81.0,1018.4,0.1,95.1,11.3,2.1
1729868400.0,1184.140015,0.1,75.0,1018.0,8.5,93.4,11.7,2.3
1729864800.0,880.51001,0.1,86.0,1017.9,39.5,91.3,12.0,2.6
1729861200.0,741.01001,0.0,78.0,1017.9,81.2,89.8,12.2,3.0
1729857600.0,615.22998,0.0,71.0,1018.3,120.4,89.5,12.2,3.3
1729854000.0,583.22998,0.0,74.0,1018.7,147.4,90.2,12.0,3.2
1729850400.0,604.859985,0.0,81.0,1019.2,153.6,91.4,11.6,3.2
1729846800.0,700.5,0.0,80.0,1019.6,113.3,93.0,11.1,3.2
1729843200.0,806.809998,0.0,87.0,1020.0,62.7,94.4,10.5,3.0
1729839600.0,913.340027,0.0,90.0,1020.0,26.0,95.2,10.1,3.0
1729836000.0,1123.410034,0.0,90.0,1020.0,4.9,95.5,9.8,3.1
1729832400.0,923.190002,0.0,84.0,1020.0,0.1,95.4,9.5,3.2
1729828800.0,812.700012,0.0,67.0,1020.3,0.0,95.5,9.2,3.3
1729825200.0,705.650024,0.0,36.0,1020.8,0.0,95.5,9.0,3.5
1729821600.0,630.150024,0.0,12.0,1021.3,0.0,95.3,8.9,3.5
1729818000.0,616.200012,0.0,2.0,1021.9,0.0,95.1,8.9,3.6
1729814400.0,594.48999,0.0,11.0,1022.6,0.0,94.9,9.0,3.6
1729810800.0,612.25,0.0,15.0,1023.2,0.0,94.8,9.1,3.8
1729807200.0,615.460022,0.0,32.0,1024.0,0.0,94.6,9.2,4.0
1729803600.0,623.559998,0.0,38.0,1024.7,0.0,94.7,9.2,4.1
1729800000.0,670.47998,0.0,31.0,1025.2,0.0,95.3,9.1,4.2
1729796400.0,698.369995,0.0,25.0,1025.6,0.0,95.5,9.0,4.3
1729792800.0,720.52002,0.0,23.0,1026.0,0.0,95.6,9.0,4.1
1729789200.0,851.630005,0.0,28.0,1026.4,0.0,95.3,9.0,3.8
1729785600.0,1034.430054,0.0,36.0,1026.8,0.2,93.8,9.3,3.4
1729782000.0,921.659973,0.0,25.0,1027.2,24.8,90.2,10.3,3.4
1729778400.0,809.869995,0.0,23.0,1027.8,103.6,86.0,11.3,3.7
1729774800.0,713.72998,0.0,32.0,1028.5,171.6,84.8,11.6,3.7
1729771200.0,607.900024,0.0,55.0,1029.2,211.5,85.6,11.5,3.8
1729767600.0,590.299988,0.0,75.0,1029.9,212.7,87.0,11.3,3.8
1729764000.0,626.169983,0.0,79.0,1030.4,197.0,89.0,10.9,3.9
1729760400.0,693.969971,0.0,72.0,1030.7,155.8,91.6,10.4,3.8
1729756800.0,760.049988,0.0,76.0,1030.8,98.4,93.7,10.1,3.9
1729753200.0,874.820007,0.0,80.0,1030.6,49.9,94.8,9.9,3.8
1729749600.0,1233.47998,0.0,78.0,1030.5,10.8,95.6,9.7,3.6
1729746000.0,1057.98999,0.0,62.0,1030.4,0.1,95.6,9.7,3.6
1729742400.0,748.409973,0.0,75.0,1030.6,0.0,95.4,9.8,3.6
1729738800.0,597.909973,0.0,72.0,1030.7,0.0,95.2,10.0,3.7
1729735200.0,532.200012,0.0,65.0,1030.9,0.0,95.0,10.1,3.6
1729731600.0,564.349976,0.0,78.0,1031.2,0.0,95.0,10.3,3.7
1729728000.0,582.469971,0.0,74.0,1031.5,0.0,95.1,10.4,3.7
1729724400.0,597.460022,0.0,50.0,1031.7,0.0,95.2,10.4,3.8
1729720800.0,647.059998,0.0,66.0,1032.0,0.0,95.4,10.4,4.0
1729717200.0,694.73999,0.0,69.0,1032.1,0.0,94.9,10.3,3.9
1729713600.0,767.599976,0.0,35.0,1032.1,0.0,93.8,10.3,3.9
1729710000.0,754.849976,0.0,43.0,1032.0,0.0,92.3,10.3,4.1
1729706400.0,833.080017,0.0,33.0,1031.8,0.0,90.8,10.3,4.0
1729702800.0,1312.52002,0.0,23.0,1031.6,0.0,88.1,10.5,3.8
1729699200.0,1428.859985,0.0,14.0,1031.4,0.1,83.9,11.2,3.7
1729695600.0,1009.669983,0.0,21.0,1031.3,28.7,77.8,12.2,4.0
1729692000.0,696.22998,0.0,30.0,1031.4,99.5,73.0,12.9,5.0
1729688400.0,657.830017,0.0,38.0,1031.5,189.8,70.3,13.4,5.8
1729684800.0,562.450012,0.0,44.0,1031.7,253.0,69.8,13.4,5.9
1729681200.0,574.75,0.0,54.0,1031.8,265.2,70.9,13.2,5.8
1729677600.0,600.929993,0.0,27.0,1031.9,272.4,73.2,12.9,5.5
1729674000.0,693.700012,0.0,37.0,1031.8,261.1,77.8,12.2,5.0
1729670400.0,776.330017,0.0,23.0,1031.6,204.6,83.2,11.2,4.5
1729666800.0,957.690002,0.0,24.0,1031.2,108.9,88.6,9.6,3.8
1729663200.0,1205.72998,0.0,17.0,1030.7,21.7,91.6,8.5,3.5
1729659600.0,1025.329956,0.0,42.0,1030.1,0.2,91.7,8.3,3.5
1729656000.0,780.950012,0.0,28.0,1029.6,0.0,91.3,8.4,3.6
1729652400.0,675.950012,0.0,39.0,1029.2,0.0,90.8,8.5,3.6
1729648800.0,639.859985,0.0,17.0,1028.9,0.0,90.4,8.7,3.6
1729645200.0,620.539978,0.0,12.0,1028.5,0.0,89.5,8.9,3.8
1729641600.0,611.669983,0.0,12.0,1028.1,0.0,88.4,9.4,4.1
1729638000.0,620.690002,0.0,20.0,1027.5,0.0,87.7,9.9,4.4
1729634400.0,602.789978,0.0,15.0,1027.0,0.0,88.2,10.2,4.7
1729630800.0,658.950012,0.0,10.0,1026.5,0.0,87.8,10.6,5.1
1729627200.0,713.919983,0.0,18.0,1025.9,0.0,87.4,10.8,5.4
1729623600.0,697.72998,0.0,26.0,1025.3,0.0,87.5,11.1,5.5
1729620000.0,850.400024,0.0,34.0,1024.6,0.0,87.6,11.3,5.5
1729616400.0,1176.560059,0.1,48.0,1023.9,0.0,87.4,11.6,5.5
1729612800.0,1043.579956,0.2,48.0,1023.3,0.2,85.4,12.0,5.6
1729609200.0,759.109985,0.2,37.0,1022.7,24.6,82.0,12.7,6.0
1729605600.0,263.130005,0.1,32.0,1022.4,114.1,77.2,13.4,6.6
1729602000.0,229.789993,0.0,38.0,1022.1,193.8,75.0,13.8,7.2
1729598400.0,225.539993,0.0,24.0,1021.9,265.9,74.0,13.9,7.3
1729594800.0,232.550003,0.0,34.0,1021.7,305.3,75.4,13.8,7.1
1729591200.0,246.720001,0.0,27.0,1021.5,314.9,79.0,13.4,6.5
1729587600.0,639.109985,0.0,36.0,1021.3,285.4,83.3,12.7,5.6
1729584000.0,736.809998,0.0,25.0,1021.0,196.9,88.9,11.5,4.3
1729580400.0,846.080017,0.1,51.0,1020.6,81.1,92.9,10.4,3.5
1729576800.0,1215.27002,0.2,76.0,1020.2,9.9,94.8,10.1,3.1
1729573200.0,1118.76001,0.4,90.0,1019.8,0.0,94.9,10.3,3.0
1729569600.0,731.960022,0.6,98.0,1019.7,0.0,94.6,10.6,2.8
1729566000.0,641.419983,1.0,98.0,1019.8,0.0,94.7,10.9,2.7
1729562400.0,619.190002,1.0,98.0,1020.0,0.0,95.3,11.2,2.8
1729558800.0,623.52002,0.7,95.0,1020.1,0.0,95.4,11.4,2.7
1729555200.0,639.109985,0.3,94.0,1020.3,0.0,95.1,11.4,2.6
1729551600.0,652.76001,0.1,90.0,1020.4,0.0,94.4,11.5,2.7
1729548000.0,666.929993,0.0,88.0,1020.6,0.0,93.8,11.6,3.1
1729544400.0,693.419983,0.0,82.0,1020.8,0.0,93.2,11.7,3.2
1729540800.0,729.440002,0.0,86.0,1020.9,0.0,92.9,11.7,3.3
